unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
107044,Harding University,Searcy,AR,4,2,5,32,17,14,0,2,0.7462,1222,3953,0.4617,0.5383,0.8133,0.0443,0.0377,0.0081,0.0966,19563,19845,19845,7473,0.8054,0.6719,1147
107071,Henderson State University,Arkadelphia,AR,4,1,5,32,19,11,0,2,0.9055,1116,2996,0.4342,0.5658,0.6585,0.2076,0.0534,0.0073,0.0732,16583,8530,10180,6703,0.9951,0.3476,557
107080,Hendrix College,Conway,AR,4,2,5,13,21,11,0,2,0.7217,1346,1192,0.4807,0.5193,0.698,0.0763,0.0562,0.0495,0.12,21215,45790,45790,7708,1,0.7073,6
107141,John Brown University,Siloam Springs,AR,4,2,5,32,19,11,0,2,0.7715,1257,1575,0.4146,0.5854,0.7378,0.0254,0.0698,0.0127,0.1543,22210,26928,26928,7049,0.9848,0.6572,613
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,5,32,22,11,0,2,0.636,1193,1546,0.4489,0.5511,0.8092,0.0796,0.0524,0.0045,0.0543,18881,26790,26790,6418,1,0.6419,-99
107558,University of the Ozarks,Clarksville,AR,3,2,5,33,22,8,0,2,0.5232,-99,862,0.493,0.507,0.4768,0.0812,0.1288,0.0081,0.3051,16089,24230,24230,6740,0.7647,0.4968,-99
107600,Philander Smith College,Little Rock,AR,3,2,5,12,22,8,1,1,-99,-99,1000,0.337,0.663,0.002,0.935,0.018,0.001,0.044,14249,13014,13014,6045,1,0.4136,-99
107877,Williams Baptist University,Walnut Ridge,AR,3,2,5,42,21,8,0,2,0.5639,1034,460,0.5717,0.4283,0.7217,0.1283,0.0522,0.0109,0.0869,18001,17320,17320,5355,0.9615,0.3806,17
107983,Southern Arkansas University Main Campus,Magnolia,AR,4,1,5,33,18,14,0,2,0.6878,1105,3203,0.4511,0.5489,0.6572,0.2557,0.0443,0.0103,0.0325,13602,8756,12866,6861,0.6629,0.4051,929
108092,University of Arkansas-Fort Smith,Fort Smith,AR,4,1,5,13,22,12,0,1,-99,-99,5235,0.418,0.582,0.6514,0.0411,0.1297,0.0552,0.1226,10397,5593,12666,6921,0.6499,0.3154,26
109785,Azusa Pacific University,Azusa,CA,4,2,8,21,16,14,0,2,0.6851,1147,5545,0.3459,0.6541,0.3726,0.0611,0.3322,0.095,0.1391,25451,38880,38880,9160,0.4042,0.6263,4438
110097,Biola University,La Mirada,CA,4,2,8,21,17,14,0,2,0.7347,1170,4005,0.3683,0.6317,0.4532,0.0255,0.2132,0.1748,0.1333,31345,40488,40488,9348,1,0.7298,2099
110361,California Baptist University,Riverside,CA,4,2,8,11,18,13,0,2,0.7955,1103,7811,0.3775,0.6225,0.3886,0.0681,0.3644,0.0535,0.1254,23365,33478,33478,9674,0.3274,0.5491,2631
110404,California Institute of Technology,Pasadena,CA,4,2,8,12,15,11,0,2,0.0662,1566,948,0.5464,0.4536,0.2711,0.0148,0.1382,0.404,0.1719,23820,52362,52362,19993,0.9195,0.9202,1285
110413,California Lutheran University,Thousand Oaks,CA,4,2,8,12,18,13,0,2,0.7147,1163,3054,0.4332,0.5668,0.4283,0.0432,0.335,0.0488,0.1447,27220,42692,42692,9974,1,0.7616,1324
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,4,1,8,23,18,16,0,2,0.3017,1339,21047,0.5165,0.4835,0.5424,0.0079,0.1708,0.1327,0.1462,20592,9816,21696,10335,0.6835,0.8174,915
110486,California State University-Bakersfield,Bakersfield,CA,4,1,8,11,18,12,0,2,0.2302,-99,9142,0.3855,0.6145,0.1419,0.0531,0.562,0.0607,0.1823,5687,7309,19189,9585,0.5124,0.4212,1448
110495,California State University-Stanislaus,Turlock,CA,4,1,8,23,18,12,0,2,0.8582,-99,9272,0.3403,0.6597,0.2126,0.0223,0.5454,0.0973,0.1224,6174,7072,18952,9475,0.5097,0.5804,1284
110510,California State University-San Bernardino,San Bernardino,CA,4,1,8,12,18,15,0,2,0.5483,991,17704,0.3942,0.6058,0.1129,0.0476,0.6551,0.0523,0.1321,8209,6922,18802,9779,0.4812,0.568,2271
110529,California State Polytechnic University-Pomona,Pomona,CA,4,1,8,21,18,15,0,2,0.5515,1143,24841,0.5346,0.4654,0.1584,0.0344,0.4559,0.2139,0.1374,12842,7353,19233,10587,0.4729,0.7111,1664
110538,California State University-Chico,Chico,CA,4,1,8,13,18,15,0,2,0.6526,1092,16317,0.4704,0.5296,0.4227,0.027,0.3428,0.0557,0.1518,14453,7608,19488,9723,0.5577,0.6627,1095
110547,California State University-Dominguez Hills,Carson,CA,4,1,8,13,18,15,0,2,0.6394,-99,13871,0.3708,0.6292,0.0589,0.1133,0.6426,0.0819,0.1033,3891,6942,18822,9752,0.405,0.4501,2833
110556,California State University-Fresno,Fresno,CA,4,1,8,11,17,15,0,2,0.5753,1019,21732,0.411,0.589,0.1782,0.0266,0.5353,0.1312,0.1287,6452,6587,18467,9393,0.5432,0.5399,3012
110565,California State University-Fullerton,Fullerton,CA,4,1,8,21,18,15,0,2,0.4341,1124,34637,0.4368,0.5632,0.187,0.0183,0.4384,0.2169,0.1394,8234,6886,18766,10201,0.4861,0.6775,5420
110574,California State University-East Bay,Hayward,CA,4,1,8,12,18,15,0,2,0.716,-99,12728,0.3917,0.6083,0.1496,0.0999,0.3544,0.2274,0.1687,11435,6983,18863,10210,0.4603,0.4816,2792
110583,California State University-Long Beach,Long Beach,CA,4,1,8,11,18,15,0,2,0.3121,1146,31503,0.4339,0.5661,0.1685,0.0366,0.4311,0.224,0.1398,8982,6798,18678,10192,0.4856,0.6937,5776
110592,California State University-Los Angeles,Los Angeles,CA,4,1,8,11,18,15,0,2,0.4152,978,24163,0.4247,0.5753,0.0507,0.0334,0.6761,0.13,0.1098,4175,6749,18629,9827,0.4134,0.485,3813
110608,California State University-Northridge,Northridge,CA,4,1,8,11,18,15,0,2,0.5063,1027,34911,0.4599,0.5401,0.2049,0.0471,0.4951,0.1004,0.1525,8243,6893,18773,10090,0.4546,0.5394,5161
110617,California State University-Sacramento,Sacramento,CA,4,1,8,11,18,15,0,2,0.6386,1030,28439,0.446,0.554,0.2567,0.0597,0.3231,0.2007,0.1598,9722,7310,19190,9804,0.4779,0.5114,3089
110635,University of California-Berkeley,Berkeley,CA,4,1,8,12,15,16,0,2,0.1484,1448,30845,0.4739,0.5261,0.2487,0.0184,0.1524,0.351,0.2295,14846,14184,43176,17125,0.6663,0.914,11648
110644,University of California-Davis,Davis,CA,4,1,8,23,15,15,0,2,0.4107,1292,30698,0.3963,0.6037,0.2376,0.022,0.2239,0.2731,0.2434,14729,14402,43394,14603,0.866,0.8645,7449
110653,University of California-Irvine,Irvine,CA,4,1,8,11,15,16,0,2,0.2876,1316,29722,0.4861,0.5139,0.1341,0.0206,0.2604,0.3582,0.2267,14604,13700,42692,15447,0.8146,0.8337,6296
110662,University of California-Los Angeles,Los Angeles,CA,4,1,8,11,15,17,0,2,0.1404,1423,31568,0.4217,0.5783,0.266,0.0342,0.2216,0.2795,0.1987,14171,13226,42218,18392,0.6973,0.9051,12960
110671,University of California-Riverside,Riverside,CA,4,1,8,11,15,16,0,2,0.5057,1229,20574,0.4599,0.5401,0.1142,0.0391,0.4103,0.3432,0.0932,12743,13827,42819,13408,0.8655,0.7453,3341
110680,University of California-San Diego,La Jolla,CA,4,1,8,11,15,16,0,2,0.3006,1372,30279,0.5018,0.4982,0.194,0.0161,0.2012,0.3385,0.2502,13318,14167,43159,16373,0.8483,0.859,7602
110705,University of California-Santa Barbara,Santa Barbara,CA,4,1,8,22,15,16,0,2,0.322,1360,23063,0.4559,0.5441,0.3066,0.0207,0.261,0.179,0.2327,16236,14391,43383,15994,0.8502,0.8185,2906
110714,University of California-Santa Cruz,Santa Cruz,CA,4,1,8,13,15,17,0,2,0.4737,1311,17792,0.516,0.484,0.3035,0.019,0.276,0.2231,0.1784,17699,13960,42952,14426,0.767,0.7447,1908
111188,California State University Maritime Academy,Vallejo,CA,4,1,8,12,22,11,0,2,0.6652,-99,1016,0.8337,0.1663,0.4705,0.0246,0.1969,0.1024,0.2056,22070,7056,18936,9824,0.7391,0.6173,29
111948,Chapman University,Orange,CA,4,2,8,12,16,13,0,2,0.5356,1288,7026,0.3911,0.6089,0.5282,0.0174,0.1573,0.1304,0.1667,40251,52724,52724,11826,1,0.7877,2327
112075,Concordia University-Irvine,Irvine,CA,4,2,8,11,18,14,0,2,0.6178,1142,1784,0.38,0.62,0.4899,0.0482,0.2393,0.083,0.1396,27220,35400,35400,7215,0.9384,0.6333,2374
112084,San Diego Christian College,Santee,CA,4,2,8,21,22,7,0,2,0.6013,1055,448,0.5179,0.4821,0.4085,0.1004,0.308,0.0313,0.1518,34499,31404,31404,6748,0.1118,0.4444,75
112260,Claremont McKenna College,Claremont,CA,4,2,8,21,21,11,0,2,0.0931,1446,1318,0.522,0.478,0.4158,0.0417,0.1525,0.1108,0.2792,23889,54405,54405,14628,0.9243,0.9313,3
113698,Dominican University of California,San Rafael,CA,4,2,8,13,19,10,0,2,0.8717,1126,1264,0.2437,0.7563,0.3022,0.0427,0.2389,0.2809,0.1353,34215,45850,45850,8662,0.3285,0.717,424
114813,Fresno Pacific University,Fresno,CA,4,2,8,11,18,12,0,2,0.8511,1053,2888,0.2718,0.7282,0.2756,0.054,0.5125,0.0464,0.1115,20706,32458,32458,7166,0.906,0.6638,1386
115409,Harvey Mudd College,Claremont,CA,3,2,8,21,21,8,0,2,0.1448,1531,886,0.5102,0.4898,0.3138,0.035,0.1986,0.1885,0.2641,32739,56620,56620,13671,0.8594,0.9192,-99
115728,Holy Names University,Oakland,CA,4,2,8,11,19,8,0,2,0.7004,849,626,0.3466,0.6534,0.1565,0.1805,0.4265,0.099,0.1375,23175,39316,39316,8046,0.2885,0.4809,328
115755,Humboldt State University,Arcata,CA,4,1,8,33,19,13,0,2,0.7679,1074,7300,0.4323,0.5677,0.4253,0.037,0.3499,0.0285,0.1593,14897,7675,19555,9602,0.5451,0.5179,653
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,4,2,8,11,22,6,0,1,-99,-99,315,0.3175,0.6825,0.1873,0.0921,0.381,0.0698,0.2698,7139,14292,14292,6775,0.2198,0.375,146
116846,American Jewish University,Los Angeles,CA,4,2,8,11,21,8,0,2,0.96,-99,67,0.3582,0.6418,0.3731,0,0,0.0149,0.612,38997,31946,31946,7904,1,0.6,100
117104,Life Pacific University,San Dimas,CA,4,2,8,21,22,8,0,2,0.9568,1002,504,0.4722,0.5278,0.4067,0.0476,0.379,0.0357,0.131,20060,15654,15654,6300,0.3,0.4118,89
117140,University of La Verne,La Verne,CA,4,2,8,21,17,12,0,2,0.5089,1120,5098,0.4121,0.5879,0.2073,0.0549,0.5314,0.05,0.1564,24750,43050,43050,9264,0.357,0.6912,2915
117627,La Sierra University,Riverside,CA,4,2,8,11,19,10,0,2,0.4709,1022,1666,0.3968,0.6032,0.1224,0.0714,0.4826,0.1657,0.1579,21442,32778,32778,8000,0.2997,0.4527,514
117751,The Master's University and Seminary,Santa Clarita,CA,4,2,8,21,19,11,0,2,0.7688,1143,1185,0.5316,0.4684,0.6439,0.0329,0.092,0.0312,0.2,26645,25390,25390,8258,0.2464,0.5962,670
117946,Loyola Marymount University,Los Angeles,CA,4,2,8,11,16,14,0,2,0.4713,1321,6557,0.4436,0.5564,0.4379,0.0705,0.2182,0.0956,0.1778,39898,48522,48522,11733,0.5547,0.8358,3138
118888,Mills College,Oakland,CA,4,2,8,11,19,11,0,2,0.8554,1158,757,0.004,0.996,0.3672,0.1057,0.2999,0.0925,0.1347,22774,30257,30257,10308,0.4611,0.7356,489
119173,Mount Saint Mary's University,Los Angeles,CA,4,2,8,11,18,10,0,2,0.8382,1031,2349,0.0596,0.9404,0.0766,0.0647,0.6109,0.1609,0.0869,29267,41170,41170,8998,0.2916,0.6358,609
120184,Notre Dame de Namur University,Belmont,CA,4,2,8,21,19,10,0,2,0.8152,983,871,0.3364,0.6636,0.1975,0.0494,0.4512,0.1137,0.1882,25610,35350,35350,9117,0.2228,0.4944,621
120254,Occidental College,Los Angeles,CA,3,2,8,11,21,11,0,2,0.373,1368,1910,0.423,0.577,0.4911,0.0518,0.1435,0.1518,0.1618,31842,54686,54686,11293,0.7649,0.8547,-99
120537,Hope International University,Fullerton,CA,4,2,8,21,19,10,0,2,0.2945,1022,743,0.428,0.572,0.3419,0.0781,0.3176,0.039,0.2234,22440,33400,33400,4582,0.2394,0.4425,510
120865,Pacific Union College,Angwin,CA,3,2,8,41,22,11,0,2,0.4944,1080,1038,0.3882,0.6118,0.2293,0.0732,0.262,0.1946,0.2409,21968,30060,30060,6285,0.9348,0.5498,4
120883,University of the Pacific,Stockton,CA,4,2,8,11,17,14,0,2,0.6348,1240,3665,0.4748,0.5252,0.2243,0.0322,0.2095,0.376,0.158,25973,48164,48164,10587,0.4884,0.7309,2792
121150,Pepperdine University,Malibu,CA,4,2,8,21,17,14,0,2,0.3565,1330,3619,0.4078,0.5922,0.4913,0.0484,0.1365,0.1014,0.2224,34701,53932,53932,12387,0.6016,0.831,4334
121257,Pitzer College,Claremont,CA,3,2,8,21,21,11,0,2,0.1333,-99,1072,0.4403,0.5597,0.4664,0.0578,0.1409,0.1035,0.2314,31590,54056,54056,11104,0.872,0.8352,-99
121309,Point Loma Nazarene University,San Diego,CA,4,2,8,11,18,14,0,2,0.6893,1240,3130,0.3524,0.6476,0.5137,0.0185,0.269,0.0744,0.1244,32319,35700,35700,10189,1,0.7733,1457
121345,Pomona College,Claremont,CA,3,2,8,21,21,11,0,2,0.0761,1468,1549,0.4855,0.5145,0.3422,0.0962,0.1769,0.1491,0.2356,13622,52780,52780,13451,0.9375,0.9373,-99
121691,University of Redlands,Redlands,CA,4,2,8,13,18,14,0,2,0.7475,1189,2945,0.419,0.581,0.4109,0.0058,0.3328,0.0604,0.1901,25727,49504,49504,10242,0.9664,0.7393,1584
122409,San Diego State University,San Diego,CA,4,1,8,11,16,15,0,2,0.3458,1213,30018,0.4537,0.5463,0.3367,0.04,0.3151,0.1347,0.1735,15287,7488,19340,10903,0.5183,0.7409,4717
122436,University of San Diego,San Diego,CA,4,2,8,11,16,13,0,2,0.5292,1285,5760,0.4526,0.5474,0.5047,0.0356,0.2038,0.071,0.1849,32576,49358,49358,12284,0.5094,0.8041,3218
122597,San Francisco State University,San Francisco,CA,4,1,8,11,18,15,0,2,0.7176,1054,25799,0.4438,0.5562,0.1737,0.0556,0.3429,0.2569,0.1709,15033,7260,19140,10744,0.4988,0.549,3247
122612,University of San Francisco,San Francisco,CA,4,2,8,11,17,16,0,2,0.6455,1237,6661,0.368,0.632,0.2543,0.0422,0.2147,0.2393,0.2495,32782,48066,48066,12379,0.4199,0.7498,4009
122728,William Jessup University,Rocklin,CA,4,2,8,41,22,11,0,2,0.5853,1084,1246,0.4061,0.5939,0.5217,0.0482,0.1982,0.0441,0.1878,22633,33550,33550,6907,0.2385,0.5852,438
122755,San Jose State University,San Jose,CA,4,1,8,11,18,15,0,2,0.5466,1143,27125,0.5076,0.4924,0.1507,0.0329,0.2852,0.3614,0.1698,15270,7796,19676,10626,0.4159,0.6491,8073
122931,Santa Clara University,Santa Clara,CA,4,2,8,12,17,14,0,2,0.4991,1366,5504,0.5064,0.4936,0.4856,0.0302,0.1804,0.1637,0.1401,37399,51711,51711,12700,0.6376,0.9052,3122
123165,Scripps College,Claremont,CA,4,2,8,21,21,11,0,2,0.2424,1409,1048,0,1,0.5296,0.0401,0.1355,0.1651,0.1297,33520,55024,55024,11478,0.7717,0.8809,19
123457,Simpson University,Redding,CA,4,2,8,13,20,8,0,2,0.5,1078,667,0.3853,0.6147,0.5547,0.0405,0.1874,0.0525,0.1649,24298,30200,30200,6463,1,0.5986,114
123554,Saint Mary's College of California,Moraga,CA,4,2,8,21,18,14,0,2,0.7719,1174,2781,0.4204,0.5796,0.4383,0.0385,0.2729,0.1028,0.1475,35622,47280,47280,10813,0.2358,0.7712,1086
123572,Sonoma State University,Rohnert Park,CA,4,1,8,21,18,13,0,2,0.8965,1072,8642,0.389,0.611,0.4347,0.0229,0.3333,0.0496,0.1595,16801,7798,19678,10197,0.4707,0.6293,777
123651,Vanguard University of Southern California,Costa Mesa,CA,4,2,8,12,20,11,0,2,0.4017,1039,1842,0.3322,0.6678,0.3811,0.0548,0.4224,0.0358,0.1059,20292,33720,33720,8314,1,0.6437,321
123961,University of Southern California,Los Angeles,CA,4,2,8,11,15,16,0,2,0.1296,1445,19548,0.4885,0.5115,0.3922,0.0458,0.1526,0.2075,0.2019,30453,56225,56225,14712,0.5931,0.9239,27403
124292,Thomas Aquinas College,Santa Paula,CA,3,2,8,42,21,8,0,2,0.7773,1307,407,0.4914,0.5086,0.7101,0.0049,0.1523,0.0246,0.1081,24214,25000,25000,8997,0.9821,0.8571,-99
125727,Westmont College,Santa Barbara,CA,3,2,8,22,21,11,0,2,0.6241,1249,1266,0.3886,0.6114,0.5782,0.015,0.1809,0.0829,0.143,30719,45304,45304,7816,0.5482,0.7478,-99
125763,Whittier College,Whittier,CA,4,2,8,21,21,11,0,2,0.7595,1126,1719,0.4177,0.5823,0.2629,0.046,0.5102,0.0681,0.1128,24522,48086,48086,8200,0.6878,0.6552,120
125897,Woodbury University,Burbank,CA,4,2,8,11,19,9,0,2,0.6566,1056,1051,0.4853,0.5147,0.3406,0.0333,0.353,0.0894,0.1837,28351,39790,39790,7541,0.2788,0.5198,114
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,4,1,7,11,15,15,0,2,0.6363,1132,11892,0.4575,0.5425,0.4574,0.0532,0.236,0.1023,0.1511,15446,9283,25771,10640,0.6516,0.4807,9202
126580,University of Colorado Colorado Springs,Colorado Springs,CO,4,1,7,11,16,15,0,2,0.9118,1123,10475,0.4853,0.5147,0.6324,0.0402,0.1847,0.0341,0.1086,15812,8523,20067,8322,0.5761,0.4459,2172
126614,University of Colorado Boulder,Boulder,CO,4,1,7,12,15,16,0,2,0.8154,1281,29753,0.5537,0.4463,0.6745,0.0157,0.122,0.0566,0.1312,21510,12532,37286,11684,0.6874,0.7077,6522
